-123.883 45.483
-123.933 45.5
-123.95 45.533
-123.967 45.467
-123.95 45.417
-123.967 45.35
-124 45.333
-123.967 45.333
-123.967 45.25
-123.967 45.167
-123.983 45.1
-124.017 45.05
-124.017 44.967
-124.033 44.883
-124.067 44.817
-124.067 44.767
-124.05 44.733
-124.067 44.667
-124.067 44.583
-124.083 44.483
-124.083 44.417
-124.1 44.35
-124.117 44.3
-124.117 44.2
-124.117 44.117
-124.133 44.033
-124.133 43.95
-124.15 43.867
-124.167 43.783
-124.167 43.783
-124.2 43.683
-124.217 43.6
-124.25 43.517
-124.283 43.433
-124.333 43.367
-124.4 43.317
-124.383 43.267
-124.4 43.167
-124.433 43.117
-124.433 43.05
-124.467 42.967
-124.517 42.883
-124.55 42.833
-124.517 42.8
-124.517 42.75
-124.467 42.733
-124.433 42.667
-124.4 42.633
-124.383 42.567
-124.417 42.5
-124.433 42.433
-124.417 42.4
-124.417 42.317
-124.4 42.283
-124.4 42.233
-124.367 42.183
-124.35 42.1
-124.283 42.05
-124.217 42.017
-124.2 41.933
-124.217 41.85
-124.25 41.783
-124.217 41.75
-124.15 41.733
-124.133 41.667
-124.1 41.6
-124.083 41.517
-124.067 41.467
-124.067 41.383
-124.083 41.3
-124.117 41.217
-124.15 41.133
-124.15 41.067
-124.117 41.033
-124.117 40.983
-124.15 40.883
-124.2 40.8
-124.25 40.733
-124.3 40.65
-124.35 40.583
-124.383 40.517
-124.4 40.433
-124.367 40.383
-124.367 40.35
-124.35 40.317
-124.367 40.267
-124.283 40.2
-124.183 40.133
-124.117 40.117
-124.083 40.083
-124.083 40.033
-124 39.983
-123.95 39.917
-123.9 39.867
-123.85 39.817
-123.833 39.733
-123.8 39.683
-123.783 39.6
-123.767 39.55
-123.817 39.467
-123.817 39.35
-123.8 39.267
-123.767 39.2
-123.717 39.133
-123.7 39.067
-123.7 39
-123.733 38.95
-123.667 38.867
-123.583 38.8
-123.517 38.75
-123.45 38.7
-123.383 38.617
-123.333 38.567
-123.233 38.5
-123.167 38.467
-123.117 38.417
-123.067 38.35
-123.067 38.3
-123.017 38.3
-122.967 38.25
-122.9 38.15
-122.983 38.233
-122.95 38.15
-122.967 38.083
-123.017 38
-122.967 37.983
-122.983 38.017
-122.933 38.033
-122.8 37.983
-122.8 37.983
-122.783 37.95
-122.733 37.917
-122.7 37.9
-122.683 37.917
-122.633 37.883
-122.567 37.85
-122.533 37.817
-122.467 37.833
-122.5 37.883
-122.433 37.867
-122.5 37.933
-122.467 37.933
-122.5 37.967
-122.45 37.983
-122.5 38.017
-122.483 38.067
-122.5 38.1
-122.433 38.117
-122.4 38.15
-122.317 38.117
-122.25 38.067
-122.3 38.017
-122.333 38
-122.367 38
-122.367 37.983
-122.4 37.95
-122.433 37.967
-122.4 37.917
-122.333 37.917
-122.3 37.833
-122.333 37.817
-122.333 37.767
-122.233 37.75
-122.25 37.733
-122.2 37.717
-122.167 37.667
-122.133 37.567
-122.1 37.5
-122.067 37.5
-122.05 37.467
-122.017 37.467
-122.05 37.45
-122.1 37.45
-122.133 37.5
-122.183 37.5
-122.2 37.533
-122.25 37.55
-122.267 37.567
-122.333 37.583
-122.4 37.633
-122.383 37.65
-122.4 37.7
-122.367 37.717
-122.4 37.733
-122.4 37.783
-122.417 37.8
-122.483 37.8
-122.517 37.783
-122.517 37.717
-122.5 37.667
-122.5 37.617
-122.517 37.583
-122.517 37.517
-122.5 37.5
-122.483 37.5
-122.45 37.467
-122.45 37.417
-122.4 37.35
-122.417 37.25
-122.4 37.183
-122.367 37.167
-122.333 37.117
-122.283 37.1
-122.233 37.033
-122.183 37
-122.133 36.967
-122.05 36.95
-122.017 36.967
-121.967 36.95
-121.95 36.967
-121.9 36.967
-121.867 36.933
-121.833 36.883
-121.8 36.817
-121.817 36.75
-121.817 36.683
-121.85 36.633
-121.883 36.6
-121.933 36.633
-121.983 36.583
-121.933 36.55
-121.933 36.517
-121.95 36.517
-121.95 36.483
-121.917 36.417
-121.9 36.35
-121.9 36.3
-121.833 36.25
-121.733 36.2
-121.733 36.2
-121.667 36.15
-121.617 36.083
-121.567 36.017
-121.5 36
-121.467 35.933
-121.45 35.883
-121.4 35.833
-121.317 35.767
-121.3 35.7
-121.267 35.667
-121.167 35.633
-121.083 35.533
-121 35.467
-120.95 35.45
-120.9 35.45
-120.867 35.417
-120.85 35.333
-120.9 35.25
-120.833 35.2
-120.767 35.167
-120.733 35.183
-120.683 35.167
-120.633 35.117
-120.617 35.067
-120.633 35
-120.667 34.9
-120.633 34.883
-120.6 34.85
-120.633 34.75
-120.6 34.7
-120.617 34.633
-120.633 34.583
-120.617 34.567
-120.567 34.567
-120.517 34.533
-120.483 34.5
-120.467 34.45
-120.283 34.467
-120.117 34.467
-120 34.45
-119.9 34.417
-119.85 34.4
-119.8 34.417
-119.717 34.383
-119.683 34.417
-119.583 34.417
-119.533 34.4
-119.433 34.35
-119.333 34.283
-119.283 34.267
-119.267 34.233
-119.233 34.167
-119.133 34.1
-119.1 34.117
-119.083 34.1
-119.05 34.083
-118.967 34.05
-118.85 34.033
-118.817 34
-118.75 34.033
-118.65 34.033
-118.55 34.033
-118.5 34.017
-118.467 33.967
-118.4 33.85
-118.4 33.817
-118.433 33.783
-118.417 33.733
-118.367 33.733
-118.283 33.7
-118.267 33.733
-118.2 33.767
-118.133 33.75
-118.067 33.717
-118 33.65
-117.933 33.6
-117.867 33.583
-117.783 33.55
-117.717 33.467
-117.667 33.45
-117.583 33.383
-117.5 33.317
-117.417 33.233
-117.35 33.15
-117.3 33.05
-117.267 32.95
-117.25 32.867
-117.283 32.833
-117.267 32.8
-117.25 32.75
-117.267 32.717
-117.25 32.667
-117.217 32.683
-117.167 32.667
-117.133 32.617
-117.117 32.533
-123.033 48.6
-123 48.6
-123 48.567
-122.967 48.533
-122.867 48.6
-122.9 48.65
-122.9 48.683
-122.867 48.633
-122.817 48.583
-122.833 48.567
-122.8 48.533
-122.833 48.5
-122.8 48.483
-122.8 48.533
-122.767 48.55
-122.817 48.583
-122.8 48.617
-122.75 48.667
-122.867 48.7
-122.933 48.7
-123.033 48.633
-123.033 48.6
-122.95 48.467
-122.817 48.417
-122.8 48.45
-122.867 48.5
-122.867 48.533
-122.883 48.55
-122.917 48.533
-122.95 48.467
-123.217 48.583
-123.183 48.583
-123.183 48.533
-123.15 48.5
-123.05 48.45
-122.983 48.45
-123.033 48.483
-123.033 48.55
-123.133 48.617
-123.183 48.617
-123.217 48.583
-120.45 34.033
-120.367 34.017
-120.3 34.017
-120.317 34.033
-120.35 34.05
-120.367 34.067
-120.45 34.033
-120.25 34
-120.217 33.983
-120.167 33.917
-120.117 33.9
-120.05 33.917
-120.017 33.933
-119.967 33.95
-119.983 33.983
-120 33.983
-120.033 34
-120.033 34.033
-120.05 34.033
-120.083 34.017
-120.133 34.033
-120.167 34
-120.2 34
-120.233 34.017
-120.25 34
-119.917 34.067
-119.883 34.05
-119.883 34
-119.867 33.967
-119.783 33.95
-119.733 33.95
-119.667 33.983
-119.617 33.983
-119.55 34
-119.517 34.033
-119.583 34.05
-119.617 34.017
-119.667 34.017
-119.733 34.05
-119.8 34.05
-119.833 34.067
-119.9 34.083
-119.917 34.067
-119.567 33.267
-119.55 33.233
-119.5 33.217
-119.467 33.217
-119.433 33.233
-119.45 33.25
-119.533 33.283
-119.567 33.267
-118.6 33.467
-118.567 33.433
-118.483 33.417
-118.483 33.35
-118.467 33.317
-118.383 33.317
-118.35 33.3
-118.3 33.3
-118.317 33.35
-118.367 33.383
-118.367 33.4
-118.467 33.433
-118.533 33.467
-118.6 33.467
-118.6 33.033
-118.6 33.017
-118.583 33
-118.583 32.967
-118.55 32.933
-118.55 32.917
-118.5 32.85
-118.433 32.8
-118.4 32.817
-118.35 32.817
-118.5 32.933
-118.55 33
-118.567 33.033
-118.6 33.033
-123.3 46.15
-123.233 46.15
-123.183 46.167
-123.1 46.167
-123.017 46.133
-122.9 46.083
-122.85 46
-122.8 45.95
-122.783 45.867
-122.783 45.817
-122.75 45.75
-122.767 45.667
-122.667 45.6
-122.6 45.6
-122.5 45.567
-122.383 45.567
-122.333 45.55
-122.217 45.55
-122.15 45.583
-122 45.617
-121.917 45.65
-121.867 45.683
-121.8 45.7
-121.7 45.683
-121.567 45.717
-121.5 45.717
-121.417 45.683
-121.35 45.7
-121.217 45.667
-121.2 45.6
-121.133 45.6
-121.083 45.65
-120.9 45.65
-120.817 45.667
-120.717 45.7
-120.633 45.733
-120.583 45.733
-120.5 45.683
-120.367 45.7
-120.3 45.717
-120.167 45.767
-120.067 45.783
-119.967 45.817
-119.867 45.833
-119.783 45.85
-119.7 45.85
-119.583 45.917
-119.5 45.9
-119.367 45.917
-119.267 45.933
-119.133 45.933
-119.033 45.967
-118.983 46
-114.817 32.5
-114.817 32.533
-114.783 32.533
-114.8 32.617
-114.767 32.633
-114.733 32.683
-114.7 32.733
-114.6 32.733
-114.55 32.717
-114.533 32.733
-114.533 32.8
-114.45 32.833
-114.467 32.933
-114.467 32.967
-114.517 33.033
-114.617 33.033
-114.65 33.05
-114.667 33.033
-114.7 33.1
-114.667 33.167
-114.683 33.233
-114.667 33.267
-114.733 33.3
-114.7 33.35
-114.717 33.4
-114.65 33.417
-114.617 33.433
-114.617 33.467
-114.583 33.517
-114.533 33.55
-114.55 33.583
-114.533 33.633
-114.533 33.667
-114.5 33.7
-114.517 33.783
-114.533 33.85
-114.5 33.867
-114.533 33.933
-114.467 33.983
-114.467 34.017
-114.433 34.033
-114.433 34.083
-114.4 34.117
-114.333 34.133
-114.283 34.167
-114.233 34.183
-114.167 34.25
-114.133 34.267
-114.167 34.333
-114.25 34.383
-114.35 34.45
-114.383 34.45
-114.383 34.533
-114.417 34.583
-114.45 34.65
-114.467 34.717
-114.517 34.733
-114.567 34.783
-114.567 34.833
-114.633 34.867
-114.617 34.933
-114.617 35
-114.65 35.017
-114.6 35.067
-114.65 35.117
-114.567 35.133
-114.567 35.2
-114.6 35.283
-114.6 35.35
-114.65 35.417
-114.633 35.433
-114.667 35.467
-114.667 35.517
-114.65 35.6
-114.683 35.65
-114.683 35.733
-114.7 35.8
-114.7 35.85
-114.667 35.867
-114.7 35.917
-114.75 36
-114.717 36.033
-114.867 36.133
-114.817 36.1
-114.817 36.05
-114.767 36.017
-114.717 36.033
-114.717 36.067
-114.633 36.133
-114.533 36.133
-114.517 36.1
-114.45 36.05
-114.383 36.133
-114.35 36.083
-114.35 36.033
-114.25 36
-114.133 36.017
-114.1 36.1
-114.05 36.183
-114.1 36.15
-114.15 36.1
-114.15 36.033
-114.25 36.017
-114.3 36.1
-114.367 36.167
-114.383 36.2
-114.367 36.267
-114.367 36.333
-114.317 36.417
-114.333 36.467
-114.317 36.483
-114.333 36.533
-114.35 36.483
-114.4 36.5
-114.4 36.467
-114.367 36.433
-114.417 36.367
-114.45 36.333
-114.417 36.3
-114.417 36.233
-114.45 36.2
-114.45 36.167
-114.55 36.167
-114.617 36.133
-114.717 36.133
-114.767 36.117
-114.867 36.133
-117.033 43.833
-117.033 43.867
-116.983 43.867
-116.95 43.933
-116.967 43.967
-116.933 43.983
-116.933 44.033
-116.967 44.05
-116.967 44.083
-116.933 44.1
-116.883 44.167
-116.933 44.2
-116.967 44.2
-116.967 44.233
-117.067 44.233
-117.117 44.283
-117.15 44.267
-117.2 44.283
-117.217 44.3
-117.2 44.333
-117.25 44.383
-117.233 44.433
-117.233 44.483
-117.167 44.533
-117.133 44.6
-117.083 44.667
-117.05 44.75
-116.933 44.783
-116.9 44.85
-116.833 44.933
-116.85 44.95
-116.817 44.983
-116.85 44.983
-116.817 45.033
-116.783 45.067
-116.783 45.1
-116.717 45.133
-116.7 45.25
-116.667 45.283
-116.667 45.317
-116.617 45.4
-116.55 45.467
-116.55 45.5
-116.517 45.55
-116.467 45.6
-116.483 45.65
-116.533 45.7
-116.533 45.733
-116.583 45.783
-116.667 45.783
-116.7 45.833
-116.767 45.817
-116.783 45.867
-116.867 45.917
-116.9 45.983
-116.95 46.067
-116.983 46.083
-116.95 46.1
-116.933 46.167
-116.967 46.2
-116.95 46.233
-116.983 46.283
-117.033 46.333
-117.083 46.35
-117.033 46.4
-120.167 39.083
-120.117 39.05
-120.117 39.017
-120.1 38.983
-120.1 38.95
-120.017 38.933
-119.967 38.95
-119.967 39
-119.95 39.05
-119.95 39.117
-119.933 39.15
-119.933 39.233
-119.983 39.25
-120 39.217
-120.067 39.233
-120.1 39.183
-120.133 39.167
-120.167 39.083
-113.067 41.517
-113.05 41.45
-113 41.433
-113.017 41.417
-113 41.367
-113 41.3
-113.033 41.283
-113.017 41.267
-112.95 41.25
-112.95 41.267
-112.883 41.25
-112.833 41.2
-112.8 41.117
-112.767 41
-112.75 40.967
-112.667 40.95
-112.65 40.917
-112.667 40.9
-112.633 40.833
-112.633 40.817
-112.6 40.767
-112.55 40.833
-112.55 40.883
-112.5 40.933
-112.467 40.85
-112.467 40.8
-112.4 40.733
-112.383 40.667
-112.217 40.717
-112.133 40.8
-112.133 40.833
-112.217 40.883
-112.217 40.917
-112.25 40.95
-112.233 41.017
-112.267 41.033
-112.233 41.05
-112.183 41.033
-112.183 40.983
-112.15 40.933
-112.167 40.9
-112.1 40.867
-112.05 40.9
-111.917 40.933
-111.95 40.983
-111.983 41.017
-112.083 41.033
-112.133 41.133
-112.217 41.167
-112.25 41.233
-112.267 41.283
-112.25 41.35
-112.283 41.367
-112.35 41.417
-112.417 41.45
-112.417 41.417
-112.4 41.383
-112.417 41.35
-112.383 41.267
-112.4 41.25
-112.4 41.217
-112.433 41.2
-112.483 41.217
-112.5 41.267
-112.5 41.333
-112.55 41.35
-112.55 41.433
-112.6 41.45
-112.633 41.433
-112.717 41.467
-112.8 41.567
-112.75 41.6
-112.75 41.667
-112.817 41.7
-112.867 41.7
-112.867 41.683
-112.917 41.65
-113 41.65
-113.033 41.617
-113.033 41.55
-113.067 41.517
-106.65 32
-106.617 31.967
-106.617 31.9
-106.617 31.817
-106.55 31.783
-106.5 31.75
-106.45 31.75
-106.383 31.717
-106.35 31.683
-106.317 31.633
-106.3 31.567
-106.25 31.533
-106.217 31.467
-106.133 31.433
-106.083 31.4
-106.033 31.4
-105.95 31.35
-105.95 31.317
-105.9 31.3
-105.85 31.267
-105.783 31.2
-105.783 31.167
-105.75 31.167
-105.717 31.133
-105.683 31.117
-105.667 31.1
-105.633 31.1
-105.6 31.067
-105.567 31
-105.5 30.967
-105.467 30.917
-105.4 30.883
-105.4 30.85
-105.367 30.85
-105.333 30.817
-105.3 30.817
-105.25 30.8
-105.217 30.8
-105.217 30.783
-105.2 30.8
-105.183 30.767
-105.167 30.783
-105.167 30.75
-105.117 30.75
-105.083 30.7
-105.017 30.683
-104.983 30.667
-104.983 30.617
-104.917 30.6
-104.883 30.5
-104.867 30.4
-104.817 30.367
-104.817 30.333
-104.767 30.3
-104.75 30.267
-104.717 30.233
-104.7 30.183
-104.7 30.083
-104.717 30.05
-104.7 30
-104.683 29.917
-104.633 29.85
-104.583 29.783
-104.55 29.7
-104.517 29.633
-104.467 29.617
-104.45 29.567
-104.4 29.567
-104.383 29.533
-104.3 29.517
-104.217 29.483
-104.217 29.45
-104.183 29.433
-104.183 29.4
-104.133 29.383
-104.067 29.333
-104 29.3
-103.883 29.283
-103.783 29.267
-103.783 29.217
-103.75 29.233
-103.717 29.183
-103.667 29.167
-103.567 29.15
-103.533 29.133
-103.467 29.067
-103.433 29.05
-103.367 29.017
-103.333 29.05
-103.333 29.017
-103.3 29
-103.283 28.983
-103.267 29
-103.25 28.983
-103.2 28.983
-103.15 28.967
-103.117 28.983
-103.1 29.05
-103.067 29.083
-103.017 29.133
-103.017 29.133
-102.983 29.183
-102.95 29.183
-102.917 29.217
-102.867 29.217
-102.867 29.233
-102.9 29.25
-102.883 29.35
-102.85 29.35
-102.833 29.383
-102.833 29.45
-102.783 29.55
-102.767 29.6
-102.733 29.583
-102.733 29.633
-102.7 29.667
-102.7 29.717
-102.683 29.75
-102.65 29.733
-102.583 29.75
-102.567 29.767
-102.55 29.75
-102.5 29.783
-102.383 29.767
-102.35 29.85
-102.317 29.883
-102.217 29.833
-102.183 29.85
-102.183 29.817
-102.133 29.8
-102.05 29.783
-102.017 29.8
-101.967 29.8
-101.933 29.783
-101.85 29.8
-101.833 29.783
-101.817 29.8
-101.8 29.783
-101.767 29.783
-101.717 29.767
-101.633 29.767
-101.567 29.767
-101.533 29.8
-101.533 29.767
-101.5 29.767
-101.467 29.783
-101.45 29.75
-101.4 29.767
-101.417 29.733
-101.383 29.7
-101.367 29.65
-101.3 29.65
-101.317 29.6
-101.3 29.567
-101.267 29.633
-101.25 29.567
-101.267 29.517
-101.183 29.517
-101.15 29.467
-101.067 29.467
-101 29.367
-100.917 29.333
-100.867 29.283
-100.8 29.25
-100.767 29.167
-100.717 29.133
-100.667 29.1
-100.65 29
-100.633 28.917
-100.6 28.883
-100.567 28.833
-100.533 28.8
-100.533 28.767
-100.517 28.75
-100.517 28.683
-100.483 28.65
-100.45 28.65
-100.45 28.617
-100.4 28.583
-100.417 28.55
-100.383 28.517
-100.333 28.5
-100.367 28.483
-100.333 28.433
-100.35 28.4
-100.283 28.317
-100.283 28.283
-100.25 28.233
-100.217 28.233
-100.217 28.2
-100.083 28.15
-100.05 28.083
-100.017 28.067
-99.983 27.983
-99.933 27.983
-99.933 27.95
-99.9 27.9
-99.883 27.867
-99.867 27.833
-99.867 27.8
-99.867 27.8
-99.85 27.8
-99.833 27.767
-99.8 27.783
-99.8 27.733
-99.767 27.733
-99.733 27.667
-99.667 27.667
-99.65 27.633
-99.633 27.633
-99.6 27.65
-99.583 27.617
-99.55 27.617
-99.517 27.567
-99.533 27.5
-99.483 27.5
-99.5 27.433
-99.483 27.383
-99.517 27.333
-99.55 27.317
-99.483 27.3
-99.5 27.267
-99.45 27.267
-99.433 27.183
-99.433 27.1
-99.45 27.067
-99.433 27.017
-99.383 26.983
-99.4 26.967
-99.367 26.933
-99.317 26.917
-99.317 26.883
-99.267 26.85
-99.25 26.783
-99.217 26.7
-99.183 26.617
-99.167 26.533
-99.133 26.533
-99.1 26.483
-99.117 26.433
-99.083 26.4
-99.033 26.417
-99 26.383
-98.967 26.4
-98.95 26.367
-98.933 26.383
-98.9 26.35
-98.817 26.367
-98.783 26.317
-98.75 26.317
-98.75 26.3
-98.7 26.283
-98.667 26.25
-98.6 26.25
-98.533 26.233
-98.483 26.2
-98.433 26.217
-98.433 26.2
-98.383 26.167
-98.333 26.167
-98.333 26.117
-98.267 26.117
-98.283 26.1
-98.217 26.067
-98.183 26.067
-98.15 26.05
-98.133 26.067
-98.083 26.067
-98.083 26.033
-98.05 26.033
-98.033 26.067
-98 26.067
-97.967 26.05
-97.917 26.05
-97.9 26.067
-97.85 26.05
-97.8 26.05
-97.783 26.033
-97.7 26.033
-97.65 26.017
-97.617 25.95
-97.583 25.95
-97.583 25.933
-97.55 25.933
-97.533 25.883
-97.45 25.883
-97.467 25.85
-97.433 25.833
-97.383 25.833
-97.367 25.867
-97.383 25.9
-97.35 25.917
-97.283 25.933
-97.3 25.95
-97.25 25.933
-97.217 25.95
-97.2 25.933
-97.183 25.95
-97.15 25.95
-100 34.567
-99.933 34.583
-99.883 34.567
-99.833 34.517
-99.783 34.433
-99.717 34.417
-99.7 34.383
-99.6 34.367
-99.567 34.417
-99.483 34.4
-99.433 34.367
-99.383 34.4
-99.383 34.45
-99.35 34.45
-99.317 34.417
-99.267 34.4
-99.233 34.35
-99.183 34.333
-99.2 34.267
-99.167 34.217
-99.033 34.2
-98.983 34.217
-98.9 34.167
-98.85 34.15
-98.783 34.133
-98.7 34.133
-98.617 34.167
-98.55 34.133
-98.483 34.067
-98.417 34.083
-98.367 34.15
-98.3 34.133
-98.233 34.133
-98.167 34.117
-98.117 34.15
-98.083 34.133
-98.1 34.083
-98.067 34
-97.983 34
-97.983 33.983
-97.967 33.983
-97.967 33.933
-97.983 33.9
-97.867 33.85
-97.783 33.883
-97.767 33.933
-97.717 33.95
-97.683 33.983
-97.6 33.967
-97.583 33.9
-97.5 33.917
-97.45 33.9
-97.45 33.833
-97.417 33.817
-97.35 33.833
-97.35 33.883
-97.317 33.85
-97.317 33.883
-97.25 33.867
-97.217 33.917
-97.183 33.9
-97.167 33.85
-97.2 33.817
-97.2 33.767
-97.15 33.717
-97.117 33.717
-97.083 33.75
-97.083 33.817
-97.05 33.817
-97.083 33.85
-97.067 33.867
-97.033 33.833
-97 33.867
-96.983 33.95
-96.567 33.817
-96.517 33.817
-96.5 33.767
-96.417 33.783
-96.35 33.7
-96.317 33.7
-96.3 33.767
-96.267 33.767
-96.233 33.75
-96.167 33.767
-96.167 33.8
-96.15 33.833
-96.083 33.85
-96.05 33.833
-96.017 33.85
-96 33.833
-95.95 33.85
-95.95 33.883
-95.833 33.833
-95.8 33.85
-95.767 33.85
-95.767 33.883
-95.667 33.9
-95.617 33.917
-95.6 33.933
-95.55 33.917
-95.55 33.883
-95.517 33.9
-95.5 33.883
-95.467 33.9
-95.467 33.867
-95.35 33.867
-95.333 33.883
-95.3 33.867
-95.283 33.9
-95.25 33.883
